id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
5426,Solana,SOL,solana,433,2020-04-10,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,377968130.3150677,539312704.8875339,,11,,,,2023-02-18T14:17:00.000Z,23.24848428449472,512307558.59958935,-28.0171,0.04392965,2.60272044,13.44647695,12.1713632,89.58612994,81.01657887,8787186137.669704,0.7877,12538202944.01,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
6636,Polkadot,DOT,polkadot-new,468,2020-08-19,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1158030072.6717534,1284453742.9769337,,12,904869778.0,6580416658.605207,,2023-02-18T14:17:00.000Z,7.272225041209419,724101484.4315531,56.8221,0.65320609,7.18200271,16.75916457,27.2682986,58.40776086,32.82673816,8421455292.957088,0.755,9340836673.95,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2,Litecoin,LTC,litecoin,874,2013-04-28,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72306628.03913172,84000000.0,,13,,,,2023-02-18T14:17:00.000Z,99.8428059559161,857290918.8971057,24.9913,-0.15155158,0.707374,6.84367036,21.11990255,54.36392114,61.52087935,7219296632.63763,0.6472,8386795700.3,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
5994,Shiba Inu,SHIB,shiba-inu,487,2020-08-01,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,14,,,,2023-02-18T14:17:00.000Z,1.3129614737873848e-05,295600473.8905202,-39.9758,-0.14564851,0.42799207,3.08902573,17.89925411,57.1226998,45.14883306,7208989318.359632,0.6463,7742993746.69,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-18 15:19:48.143871
1958,TRON,TRX,tron,725,2017-09-13,"['media', 'payments', 'tron-ecosystem']",,91569997782.1365,91570122985.83862,,15,71659659264.0,5063761154.138153,,2023-02-18T14:17:00.000Z,0.0706640417516199,309843975.34129,-18.2136,-0.1023554,2.66292079,10.84631532,19.24996234,29.92394377,38.76989953,6470706146.472637,0.5801,6470714993.87,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
5805,Avalanche,AVAX,avalanche,376,2020-07-13,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem']",720000000.0,315125667.22776514,420531657.22776514,,16,,,,2023-02-18T14:17:00.000Z,19.65226888005434,319444897.2054382,4.4859,-0.18435495,3.05932849,9.65475306,23.59696413,65.33806551,54.17033575,6192934343.366569,0.5552,14149633593.64,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
7083,Uniswap,UNI,uniswap,613,2020-09-17,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,762209326.5354977,1000000000.0,,17,,,1.29097873,2023-02-18T14:17:00.000Z,7.04534725570431,183435016.0085421,36.3259,1.33002458,6.20388792,9.53748178,16.7049191,32.34127242,26.5653094,5370029386.979098,0.4814,7045347255.7,4159657518.4214497,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-02-18 15:19:48.143871
4943,Dai,DAI,multi-collateral-dai,1882,2019-11-22,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5198809583.968237,5198809583.968237,,18,,,,2023-02-18T14:17:00.000Z,0.9996572503547724,190917668.5155192,-24.912,-0.02822213,-0.03420281,-0.0543248,-0.00598086,-0.00899612,-0.07937535,5197027693.827725,0.4659,5197027693.83,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-02-18 15:19:48.143871
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,886,2019-01-30,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem']",,175896.96135694,175896.96135694,,19,,,,2023-02-18T14:17:00.000Z,24558.673462444312,250502787.78839332,-0.4954,-0.16044863,3.11252885,12.93629253,18.60327973,46.51743134,48.72796035,4319796037.001275,0.3873,4319796037.0,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-02-18 15:19:48.143871
1975,Chainlink,LINK,chainlink,970,2017-09-20,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,507999970.4527867,1000000000.0,,20,,,,2023-02-18T14:17:00.000Z,8.172356137501385,1109934253.3447895,149.2766,1.156031,11.64014795,17.36319692,28.46136984,34.97241334,35.50198605,4151556676.3803535,0.3722,8172356137.5,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-02-18 15:19:48.143871
3794,Cosmos,ATOM,cosmos,400,2019-03-14,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,,21,,,,2023-02-18T14:17:00.000Z,14.180065762507883,181328931.60163835,-19.3723,-0.08464139,2.82252337,4.01162558,20.97770453,59.38073652,45.06281897,4060749643.888914,0.364,0.0,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
3957,UNUS SED LEO,LEO,unus-sed-leo,23,2019-05-21,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,953954130.0,985239504.0,,22,,,,2023-02-18T14:17:00.000Z,3.341983262919501,2144033.35182568,15.3892,-0.01543666,0.37367456,0.09502045,-3.18755541,-10.14645357,-22.29492045,3188098736.052934,0.2858,3292653932.34,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-02-18 15:19:48.143871
1321,Ethereum Classic,ETC,ethereum-classic,371,2016-07-24,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,139503226.6331951,210700000.0,,23,,,,2023-02-18T14:17:00.000Z,22.80046795609533,268026263.23312265,24.1129,1.14386158,4.90270966,6.62599677,11.28660675,45.52225051,20.26492761,3180738848.62207,0.2851,4804058598.35,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
3897,OKB,OKB,okb,88,2019-04-30,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,,24,246638974.0,12916230822.30393,,2023-02-18T14:17:00.000Z,52.36897726595283,147327892.9073204,50.3247,-1.5357095,0.56511618,26.88110291,72.5979805,127.96657741,156.77553051,3142138635.957169,0.2817,15710693179.79,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-02-18 15:19:48.143871
328,Monero,XMR,monero,205,2014-05-21,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18241989.90698561,18241989.90698561,,25,,,,2023-02-18T14:17:00.000Z,162.05046868452345,85467250.67131697,-7.1239,0.08682306,1.27863506,0.67123897,1.57333996,11.40463647,22.10156897,2956123014.1653647,0.265,2956123014.17,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
2280,Filecoin,FIL,filecoin,276,2017-12-13,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3']",,389513726.0,389513726.0,,26,,,,2023-02-18T14:17:00.000Z,7.509167105186437,1395308139.5793886,33.9254,-0.52010729,9.47300382,47.51207076,74.37882288,151.4930172,73.24407034,2924923658.297803,0.2622,2924923658.3,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
11419,Toncoin,TON,toncoin,85,2021-08-26,['pos'],5000000000.0,1221401181.0,5047558528.0,,27,3414166606.0,7969479233.355653,,2023-02-18T14:17:00.000Z,2.3342385281814373,29060384.06468548,14.9742,-0.21966042,0.90240178,4.59929786,5.28906869,1.12960497,34.36363595,2851041695.056509,0.2556,11671192640.91,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
1831,Bitcoin Cash,BCH,bitcoin-cash,672,2017-07-23,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments']",21000000.0,19315112.5,19315112.5,,28,,,,2023-02-18T14:17:00.000Z,136.39570291528804,221647328.35847983,-5.1743,-1.10007289,4.63528799,9.47204713,13.03487142,36.09099481,31.09897968,2634498346.3253665,0.2362,2864309761.22,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
8000,Lido DAO,LDO,lido-dao,154,2020-12-15,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,844384663.5209258,1000000000.0,,29,844383527.2290876,2618646676.126513,0.29282046,2023-02-18T14:17:00.000Z,3.101252679241402,374378396.80937785,0.6501,-1.77750923,8.49529867,34.357399,64.23683152,215.05962969,167.30727111,2618650200.0546207,0.2348,3101252679.24,8942852462.73222,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-02-18 15:19:48.143871
512,Stellar,XLM,stellar,478,2014-08-05,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26361606403.39061,50001787454.75768,,30,,,,2023-02-18T14:17:00.000Z,0.0911328828714747,74984595.20465994,11.4317,0.42624009,3.65491711,5.96522728,9.59131792,21.24165916,2.31128333,2402409188.6641145,0.2154,4556808803.56,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
21794,Aptos,APT,aptos,154,2022-10-19,['aptos-ecosystem'],0.0,162624556.0,1015668377.0,,31,130000000.0,1873597715.3426208,,2023-02-18T14:17:00.000Z,14.412290118020158,547676485.7794765,-37.1621,-0.55151708,-0.56452235,1.70553801,85.93604537,272.89927516,227.4090209,2343792281.386216,0.2101,14638107313.02,,2023-02-18T14:17:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-02-18 15:19:48.143871
4642,Hedera,HBAR,hedera,125,2019-09-17,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio']",50000000000.0,26239831125.048973,50000000000.0,,32,,,,2023-02-18T14:17:00.000Z,0.0858023321610247,52300827.25377227,-36.6786,-0.32471848,0.43023391,-2.85346131,49.65426247,104.20655206,79.87582118,2251438706.040647,0.2018,4290116608.05,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
6535,NEAR Protocol,NEAR,near-protocol,219,2020-08-11,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem']",1000000000.0,859453322.0,1000000000.0,,33,,,,2023-02-18T14:17:00.000Z,2.5698769904607146,191437645.28780323,-4.1415,1.2467407,6.43486792,13.70006002,26.61830993,94.42880672,51.54182372,2208689316.5828238,0.198,2569876990.46,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
8916,Internet Computer,ICP,internet-computer,140,2021-03-23,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,289863730.1522732,495799736.68818986,,34,289863730.1522732,2074176961.6878865,,2023-02-18T14:17:00.000Z,7.155696784134619,236952595.80499053,67.9211,-0.60956759,6.02767188,37.56385908,45.47719119,97.10757108,86.23682921,2074176961.6878865,0.1859,3547792581.39,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
18876,ApeCoin,APE,apecoin-ape,243,2022-03-17,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,,35,368593750.0,2063107454.9946692,,2023-02-18T14:17:00.000Z,5.597239386166123,133511660.84677376,-13.1088,-0.39298303,3.12270306,6.04093812,23.0181249,58.2056843,76.56588819,2063107454.9946692,0.185,5597239386.17,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-02-18 15:19:48.143871
3635,Cronos,CRO,cronos,179,2018-12-14,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,,36,,,,2023-02-18T14:17:00.000Z,0.0797235317750471,19908444.43453584,-26.8028,-0.17218829,2.56247891,4.32597336,9.82648931,42.10117099,14.96046139,2014056674.807612,0.1806,2412674333.68,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-02-18 15:19:48.143871
3077,VeChain,VET,vechain,212,2017-08-22,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,,37,72511146418.0,1977597051.7589087,,2023-02-18T14:17:00.000Z,0.0272730076609021,165401921.52117735,134.9596,-0.63424233,7.81146431,15.52439521,36.50998605,67.8425924,44.85560211,1977597051.7589087,0.1773,2364914344.09,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
4030,Algorand,ALGO,algorand,281,2019-06-20,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio']",10000000000.0,7102909990.594591,7325108148.66972,,38,,,,2023-02-18T14:17:00.000Z,0.2734453872911824,92970608.55027196,-22.9632,-0.08416362,3.14911966,7.75334191,29.50869106,53.47858943,-3.67034833,1942257973.2725468,0.1741,2734453872.91,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
3155,Quant,QNT,quant,138,2018-08-10,"['platform', 'interoperability']",14612493.0,12072738.0,14612493.080826,,39,,,,2023-02-18T14:17:00.000Z,140.82667631278306,30538766.03407072,-21.105,-0.2138692,0.96868695,5.38505687,8.81396597,31.14129404,25.41732585,1700163566.535036,0.1524,2057828821.83,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-02-18 15:19:48.143871
3513,Fantom,FTM,fantom,420,2018-10-29,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem']",3175000000.0,2777389536.086924,3175000000.0,,40,,,,2023-02-18T14:17:00.000Z,0.5413895762917157,401932171.1011116,-33.2702,-0.59164528,-2.92540156,21.44823395,82.71967565,166.57089165,200.46903097,1503649744.1391444,0.1348,1718911904.73,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
6719,The Graph,GRT,the-graph,269,2020-12-17,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",0.0,8817250206.655529,10589086021.448654,,41,,,,2023-02-18T14:17:00.000Z,0.1682141932034162,124295811.16917773,-32.9761,-1.05702877,0.88670631,5.36724185,124.1193357,196.03560583,185.54927552,1483186629.785215,0.133,1781234561.86,,2023-02-18T14:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-02-18 15:19:48.143871
4558,Flow,FLOW,flow,117,2021-01-27,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1414011748.0,,42,,,,2023-02-18T14:17:00.000Z,1.317275696044113,235180403.77797893,78.1792,-0.99670257,8.1651842,27.77670604,32.67431647,71.33629282,9.14868174,1364961076.2409098,0.1224,1862643309.56,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
1765,EOS,EOS,eos,510,2017-07-01,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1081263745.2063,1083064405.4948,,43,1083064405.4948,1356456027.988989,,2023-02-18T14:17:00.000Z,1.252424159733409,548006757.273136,211.5276,-0.41645512,14.76299178,18.62933262,29.32054097,42.50579715,40.00284804,1354200837.540199,0.1214,1356456027.99,,2023-02-18T14:17:00.000Z,,,,,,2023-02-18 15:19:48.143871
